"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"110","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","591","The method 'lock(LockMode)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"111","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","591","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"112","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","615","The method 'unlock(LockMode)' has a NCSS line count of 10.","Design","NcssCount"
"113","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","615","The method 'unlock(LockMode)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"114","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","615","The method 'unlock(LockMode)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"115","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","615","The method 'unlock(LockMode)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"116","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","615","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"117","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","649","The method 'beginRead(boolean)' has a NCSS line count of 2.","Design","NcssCount"
"118","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","649","The method 'beginRead(boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"119","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","649","The method 'beginRead(boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"120","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","649","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"121","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","664","The method 'endRead()' has a NCSS line count of 2.","Design","NcssCount"
"122","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","664","The method 'endRead()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"123","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","664","The method 'endRead()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"124","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","682","The method 'beginWrite(boolean)' has a NCSS line count of 2.","Design","NcssCount"
"125","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","682","The method 'beginWrite(boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"126","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","682","The method 'beginWrite(boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"127","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","682","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"128","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","697","The method 'endWrite()' has a NCSS line count of 2.","Design","NcssCount"
"129","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","697","The method 'endWrite()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"130","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","697","The method 'endWrite()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"131","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","703","The method 'addProperty(String, Object)' has a NCSS line count of 7.","Design","NcssCount"
"132","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","703","The method 'addProperty(String, Object)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"133","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","703","The method 'addProperty(String, Object)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"134","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","703","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"135","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","728","The method 'addPropertyInternal(String, Object)' has a NCSS line count of 3.","Design","NcssCount"
"136","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","728","The method 'addPropertyInternal(String, Object)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"137","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","728","The method 'addPropertyInternal(String, Object)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"138","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","728","The method 'addPropertyInternal(String, Object)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"139","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","728","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"140","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","743","The method 'addPropertyDirect(String, Object)' has a NCSS line count of 1.","Design","NcssCount"
"141","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","743","The method 'addPropertyDirect(String, Object)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"142","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","743","The method 'addPropertyDirect(String, Object)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"143","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","743","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"144","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","752","The method 'interpolate(String)' has a NCSS line count of 3.","Design","NcssCount"
"145","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","752","The method 'interpolate(String)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"146","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","752","The method 'interpolate(String)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"147","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","752","The method 'interpolate(String)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
