"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"35","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","158","The method 'checkParams(SignatureMethodParameterSpec)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"36","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","158","The method 'checkParams(SignatureMethodParameterSpec)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"37","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","158","The method 'checkParams(SignatureMethodParameterSpec)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"38","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","158","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"39","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","169","The method 'equals(Object)' has a NCSS line count of 7.","Design","NcssCount"
"40","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","169","The method 'equals(Object)' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"41","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","169","The method 'equals(Object)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"42","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","169","The method 'equals(Object)' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"43","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","169","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"44","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","185","The method 'hashCode()' has a NCSS line count of 7.","Design","NcssCount"
"45","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","185","The method 'hashCode()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"46","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","185","The method 'hashCode()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"47","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","185","The method 'hashCode()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"48","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","202","The method 'paramsEqual(AlgorithmParameterSpec)' has a NCSS line count of 2.","Design","NcssCount"
"49","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","202","The method 'paramsEqual(AlgorithmParameterSpec)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"50","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","202","The method 'paramsEqual(AlgorithmParameterSpec)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"51","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/AbstractDOMSignatureMethod.java","3","202","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/ApacheCanonicalizer.java","3","48","A value of 15 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/ApacheCanonicalizer.java","3","48","Possible God Class (WMC=56, ATFD=28, TCC=19.048%)","Design","GodClass"
"3","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/ApacheCanonicalizer.java","3","48","The class 'ApacheCanonicalizer' has a NCSS line count of 128 (Highest = 46).","Design","NcssCount"
"4","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/ApacheCanonicalizer.java","3","48","The class 'ApacheCanonicalizer' has a total cyclomatic complexity of 56 (highest 20).","Design","CyclomaticComplexity"
"5","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/ApacheCanonicalizer.java","3","48","This class has 7 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"6","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/ApacheCanonicalizer.java","3","63","The method 'getParameterSpec()' has a NCSS line count of 2.","Design","NcssCount"
"7","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/ApacheCanonicalizer.java","3","63","The method 'getParameterSpec()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"8","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/ApacheCanonicalizer.java","3","63","The method 'getParameterSpec()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"9","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/ApacheCanonicalizer.java","3","69","The method 'init(XMLStructure, XMLCryptoContext)' has a NCSS line count of 9.","Design","NcssCount"
"10","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/ApacheCanonicalizer.java","3","69","The method 'init(XMLStructure, XMLCryptoContext)' has a cognitive complexity of 4, current threshold is 1","Design","CognitiveComplexity"
"11","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/ApacheCanonicalizer.java","3","69","The method 'init(XMLStructure, XMLCryptoContext)' has a cyclomatic complexity of 8.","Design","CyclomaticComplexity"
"12","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/ApacheCanonicalizer.java","3","69","The method 'init(XMLStructure, XMLCryptoContext)' has an NPath complexity of 7, current threshold is 1","Design","NPathComplexity"
"13","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/ApacheCanonicalizer.java","3","69","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"14","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/ApacheCanonicalizer.java","3","88","The method 'marshalParams(XMLStructure, XMLCryptoContext)' has a NCSS line count of 9.","Design","NcssCount"
"15","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/ApacheCanonicalizer.java","3","88","The method 'marshalParams(XMLStructure, XMLCryptoContext)' has a cognitive complexity of 4, current threshold is 1","Design","CognitiveComplexity"
"16","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/ApacheCanonicalizer.java","3","88","The method 'marshalParams(XMLStructure, XMLCryptoContext)' has a cyclomatic complexity of 8.","Design","CyclomaticComplexity"
"17","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/ApacheCanonicalizer.java","3","88","The method 'marshalParams(XMLStructure, XMLCryptoContext)' has an NPath complexity of 7, current threshold is 1","Design","NPathComplexity"
"18","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/ApacheCanonicalizer.java","3","88","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"19","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/ApacheCanonicalizer.java","3","106","The method 'canonicalize(Data, XMLCryptoContext)' has a NCSS line count of 2.","Design","NcssCount"
"20","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/ApacheCanonicalizer.java","3","106","The method 'canonicalize(Data, XMLCryptoContext)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"21","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/ApacheCanonicalizer.java","3","106","The method 'canonicalize(Data, XMLCryptoContext)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"22","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/ApacheCanonicalizer.java","3","106","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"23","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/ApacheCanonicalizer.java","3","112","The method 'canonicalize(Data, XMLCryptoContext, OutputStream)' has a NCSS line count of 46.","Design","NcssCount"
"24","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/ApacheCanonicalizer.java","3","112","The method 'canonicalize(Data, XMLCryptoContext, OutputStream)' has a cognitive complexity of 23, current threshold is 1","Design","CognitiveComplexity"
"25","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/ApacheCanonicalizer.java","3","112","The method 'canonicalize(Data, XMLCryptoContext, OutputStream)' has a cyclomatic complexity of 15.","Design","CyclomaticComplexity"
"26","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/ApacheCanonicalizer.java","3","112","The method 'canonicalize(Data, XMLCryptoContext, OutputStream)' has an NPath complexity of 21, current threshold is 1","Design","NPathComplexity"
"27","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/ApacheCanonicalizer.java","3","112","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"28","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/ApacheCanonicalizer.java","3","193","The method 'transform(Data, XMLCryptoContext, OutputStream)' has a NCSS line count of 45.","Design","NcssCount"
"29","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/ApacheCanonicalizer.java","3","193","The method 'transform(Data, XMLCryptoContext, OutputStream)' has a cognitive complexity of 20, current threshold is 1","Design","CognitiveComplexity"
"30","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/ApacheCanonicalizer.java","3","193","The method 'transform(Data, XMLCryptoContext, OutputStream)' has a cyclomatic complexity of 20.","Design","CyclomaticComplexity"
"31","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/ApacheCanonicalizer.java","3","193","The method 'transform(Data, XMLCryptoContext, OutputStream)' has an NPath complexity of 20, current threshold is 1","Design","NPathComplexity"
"32","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/ApacheCanonicalizer.java","3","193","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"33","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/ApacheCanonicalizer.java","3","265","The method 'isFeatureSupported(String)' has a NCSS line count of 5.","Design","NcssCount"
"34","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/ApacheCanonicalizer.java","3","265","The method 'isFeatureSupported(String)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"35","org.apache.jcp.xml.dsig.internal.dom","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/dom/ApacheCanonicalizer.java","3","265","The method 'isFeatureSupported(String)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
