"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"5","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","265","The constructor 'DirectoryWalker()' has a NCSS line count of 2.","Design","NcssCount"
"6","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","265","The constructor 'DirectoryWalker()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","265","The constructor 'DirectoryWalker()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","281","The constructor 'DirectoryWalker(FileFilter, int)' has a NCSS line count of 3.","Design","NcssCount"
"9","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","281","The constructor 'DirectoryWalker(FileFilter, int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","281","The constructor 'DirectoryWalker(FileFilter, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","281","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"12","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","300","The constructor 'DirectoryWalker(IOFileFilter, IOFileFilter, int)' has a NCSS line count of 10.","Design","NcssCount"
"13","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","300","The constructor 'DirectoryWalker(IOFileFilter, IOFileFilter, int)' has a cognitive complexity of 7, current threshold is 1","Design","CognitiveComplexity"
"14","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","300","The constructor 'DirectoryWalker(IOFileFilter, IOFileFilter, int)' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"15","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","300","The constructor 'DirectoryWalker(IOFileFilter, IOFileFilter, int)' has an NPath complexity of 9, current threshold is 1","Design","NPathComplexity"
"16","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","300","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"17","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","329","The method 'walk(File, Collection<T>)' has a NCSS line count of 8.","Design","NcssCount"
"18","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","329","The method 'walk(File, Collection<T>)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"19","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","329","The method 'walk(File, Collection<T>)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"20","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","329","The method 'walk(File, Collection<T>)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"21","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","329","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"22","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","350","The method 'walk(File, int, Collection<T>)' has a NCSS line count of 21.","Design","NcssCount"
"23","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","350","The method 'walk(File, int, Collection<T>)' has a cognitive complexity of 22, current threshold is 1","Design","CognitiveComplexity"
"24","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","350","The method 'walk(File, int, Collection<T>)' has a cyclomatic complexity of 8.","Design","CyclomaticComplexity"
"25","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","350","The method 'walk(File, int, Collection<T>)' has an NPath complexity of 18, current threshold is 1","Design","NPathComplexity"
"26","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","350","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"27","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","393","The method 'checkIfCancelled(File, int, Collection<T>)' has a NCSS line count of 3.","Design","NcssCount"
"28","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","393","The method 'checkIfCancelled(File, int, Collection<T>)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"29","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","393","The method 'checkIfCancelled(File, int, Collection<T>)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"30","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","393","The method 'checkIfCancelled(File, int, Collection<T>)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"31","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","393","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"32","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","435","The method 'handleIsCancelled(File, int, Collection<T>)' has a NCSS line count of 2.","Design","NcssCount"
"33","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","435","The method 'handleIsCancelled(File, int, Collection<T>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"34","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","435","The method 'handleIsCancelled(File, int, Collection<T>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"35","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","435","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"36","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","454","The method 'handleCancelled(File, Collection<T>, CancelException)' has a NCSS line count of 2.","Design","NcssCount"
"37","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","454","The method 'handleCancelled(File, Collection<T>, CancelException)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"38","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","454","The method 'handleCancelled(File, Collection<T>, CancelException)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"39","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","454","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"40","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","470","The method 'handleStart(File, Collection<T>)' has a NCSS line count of 1.","Design","NcssCount"
"41","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","470","The method 'handleStart(File, Collection<T>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"42","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","470","The method 'handleStart(File, Collection<T>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"43","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","470","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"44","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","489","The method 'handleDirectory(File, int, Collection<T>)' has a NCSS line count of 2.","Design","NcssCount"
"45","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","489","The method 'handleDirectory(File, int, Collection<T>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"46","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","489","The method 'handleDirectory(File, int, Collection<T>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"47","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","489","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"48","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","505","The method 'handleDirectoryStart(File, int, Collection<T>)' has a NCSS line count of 1.","Design","NcssCount"
"49","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","505","The method 'handleDirectoryStart(File, int, Collection<T>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"50","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","505","The method 'handleDirectoryStart(File, int, Collection<T>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"51","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","505","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"52","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","522","The method 'filterDirectoryContents(File, int, File[])' has a NCSS line count of 2.","Design","NcssCount"
"53","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","522","The method 'filterDirectoryContents(File, int, File[])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"54","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","522","The method 'filterDirectoryContents(File, int, File[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"55","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","522","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"56","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/DirectoryWalker.java","3","537","The method 'handleFile(File, int, Collection<T>)' has a NCSS line count of 1.","Design","NcssCount"
