"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"22","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","213","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"23","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","235","The constructor 'Base32(int, byte[])' has a NCSS line count of 2.","Design","NcssCount"
"24","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","235","The constructor 'Base32(int, byte[])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"25","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","235","The constructor 'Base32(int, byte[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"26","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","235","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"27","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","260","The constructor 'Base32(int, byte[], boolean)' has a NCSS line count of 2.","Design","NcssCount"
"28","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","260","The constructor 'Base32(int, byte[], boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"29","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","260","The constructor 'Base32(int, byte[], boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"30","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","260","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"31","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","286","The constructor 'Base32(int, byte[], boolean, byte)' has a NCSS line count of 23.","Design","NcssCount"
"32","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","286","The constructor 'Base32(int, byte[], boolean, byte)' has a cognitive complexity of 11, current threshold is 1","Design","CognitiveComplexity"
"33","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","286","The constructor 'Base32(int, byte[], boolean, byte)' has a cyclomatic complexity of 11.","Design","CyclomaticComplexity"
"34","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","286","The constructor 'Base32(int, byte[], boolean, byte)' has an NPath complexity of 32, current threshold is 1","Design","NPathComplexity"
"35","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","286","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"36","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","342","The method 'decode(byte[], int, int, Context)' has a NCSS line count of 57.","Design","NcssCount"
"37","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","342","The method 'decode(byte[], int, int, Context)' has a cognitive complexity of 19, current threshold is 1","Design","CognitiveComplexity"
"38","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","342","The method 'decode(byte[], int, int, Context)' has a cyclomatic complexity of 18.","Design","CyclomaticComplexity"
"39","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","342","The method 'decode(byte[], int, int, Context)' has an NPath complexity of 127, current threshold is 1","Design","NPathComplexity"
"40","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","342","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"41","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","437","The method 'encode(byte[], int, int, Context)' has a NCSS line count of 80.","Design","NcssCount"
"42","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","437","The method 'encode(byte[], int, int, Context)' has a cognitive complexity of 24, current threshold is 1","Design","CognitiveComplexity"
"43","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","437","The method 'encode(byte[], int, int, Context)' has a cyclomatic complexity of 18.","Design","CyclomaticComplexity"
"44","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","437","The method 'encode(byte[], int, int, Context)' has an NPath complexity of 43, current threshold is 1","Design","NPathComplexity"
"45","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","437","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"46","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","541","The method 'isInAlphabet(byte)' has a NCSS line count of 2.","Design","NcssCount"
"47","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","541","The method 'isInAlphabet(byte)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"48","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","541","The method 'isInAlphabet(byte)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"49","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","541","The method 'isInAlphabet(byte)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"50","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32.java","3","541","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32InputStream.java","3","39","The class 'Base32InputStream' has a NCSS line count of 7 (Highest = 2).","Design","NcssCount"
"2","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32InputStream.java","3","39","The class 'Base32InputStream' has a total cyclomatic complexity of 3 (highest 1).","Design","CyclomaticComplexity"
"3","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32InputStream.java","3","39","This class has 3 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32InputStream.java","3","47","The constructor 'Base32InputStream(InputStream)' has a NCSS line count of 2.","Design","NcssCount"
"5","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32InputStream.java","3","47","The constructor 'Base32InputStream(InputStream)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32InputStream.java","3","47","The constructor 'Base32InputStream(InputStream)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32InputStream.java","3","47","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"8","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32InputStream.java","3","60","The constructor 'Base32InputStream(InputStream, boolean)' has a NCSS line count of 2.","Design","NcssCount"
"9","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32InputStream.java","3","60","The constructor 'Base32InputStream(InputStream, boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32InputStream.java","3","60","The constructor 'Base32InputStream(InputStream, boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32InputStream.java","3","60","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"12","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32InputStream.java","3","80","The constructor 'Base32InputStream(InputStream, boolean, int, byte[])' has a NCSS line count of 2.","Design","NcssCount"
"13","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32InputStream.java","3","80","The constructor 'Base32InputStream(InputStream, boolean, int, byte[])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"14","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32InputStream.java","3","80","The constructor 'Base32InputStream(InputStream, boolean, int, byte[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"15","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32InputStream.java","3","80","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32OutputStream.java","3","43","The class 'Base32OutputStream' has a NCSS line count of 7 (Highest = 2).","Design","NcssCount"
"2","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/binary/Base32OutputStream.java","3","43","The class 'Base32OutputStream' has a total cyclomatic complexity of 3 (highest 1).","Design","CyclomaticComplexity"
