"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"61","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","248","The method 'setValidateXML(boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"62","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","248","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"63","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","257","The method 'resolveURL(String)' has a NCSS line count of 9.","Design","NcssCount"
"64","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","257","The method 'resolveURL(String)' has a cognitive complexity of 4, current threshold is 1","Design","CognitiveComplexity"
"65","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","257","The method 'resolveURL(String)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"66","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","257","The method 'resolveURL(String)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"67","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","257","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"68","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","276","The method 'loadJellyProperties()' has a NCSS line count of 12.","Design","NcssCount"
"69","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","276","The method 'loadJellyProperties()' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"70","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","276","The method 'loadJellyProperties()' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"71","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","276","The method 'loadJellyProperties()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"72","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","302","The method 'loadProperties(File)' has a NCSS line count of 13.","Design","NcssCount"
"73","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","302","The method 'loadProperties(File)' has a cognitive complexity of 8, current threshold is 1","Design","CognitiveComplexity"
"74","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","302","The method 'loadProperties(File)' has a cyclomatic complexity of 6.","Design","CyclomaticComplexity"
"75","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","302","The method 'loadProperties(File)' has an NPath complexity of 6, current threshold is 1","Design","NPathComplexity"
"76","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","302","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"77","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","325","The method 'loadProperties(InputStream)' has a NCSS line count of 9.","Design","NcssCount"
"78","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","325","The method 'loadProperties(InputStream)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"79","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","325","The method 'loadProperties(InputStream)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"80","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","325","The method 'loadProperties(InputStream)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"81","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/Jelly.java","3","325","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/JellyContext.java","3","42","A value of 12 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/JellyContext.java","3","42","Possible God Class (WMC=147, ATFD=22, TCC=7.668%)","Design","GodClass"
"3","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/JellyContext.java","3","42","The class 'JellyContext' has a NCSS line count of 347 (Highest = 23).","Design","NcssCount"
"4","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/JellyContext.java","3","42","The class 'JellyContext' has a total cyclomatic complexity of 147 (highest 9).","Design","CyclomaticComplexity"
"5","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/JellyContext.java","3","42","This class has 58 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"6","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/JellyContext.java","3","114","The constructor 'JellyContext()' has a NCSS line count of 3.","Design","NcssCount"
"7","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/JellyContext.java","3","114","The constructor 'JellyContext()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"8","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/JellyContext.java","3","114","The constructor 'JellyContext()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"9","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/JellyContext.java","3","123","The constructor 'JellyContext(URL)' has a NCSS line count of 2.","Design","NcssCount"
"10","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/JellyContext.java","3","123","The constructor 'JellyContext(URL)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"11","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/JellyContext.java","3","123","The constructor 'JellyContext(URL)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"12","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/JellyContext.java","3","123","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"13","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/JellyContext.java","3","132","The constructor 'JellyContext(URL, URL)' has a NCSS line count of 4.","Design","NcssCount"
"14","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/JellyContext.java","3","132","The constructor 'JellyContext(URL, URL)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"15","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/JellyContext.java","3","132","The constructor 'JellyContext(URL, URL)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"16","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/JellyContext.java","3","132","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"17","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/JellyContext.java","3","146","The constructor 'JellyContext(JellyContext)' has a NCSS line count of 8.","Design","NcssCount"
"18","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/JellyContext.java","3","146","The constructor 'JellyContext(JellyContext)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"19","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/JellyContext.java","3","146","The constructor 'JellyContext(JellyContext)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"20","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/JellyContext.java","3","146","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"21","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/JellyContext.java","3","164","The constructor 'JellyContext(JellyContext, URL)' has a NCSS line count of 3.","Design","NcssCount"
"22","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/JellyContext.java","3","164","The constructor 'JellyContext(JellyContext, URL)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"23","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/JellyContext.java","3","164","The constructor 'JellyContext(JellyContext, URL)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"24","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/JellyContext.java","3","164","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"25","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/JellyContext.java","3","177","The constructor 'JellyContext(JellyContext, URL, URL)' has a NCSS line count of 3.","Design","NcssCount"
"26","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/JellyContext.java","3","177","The constructor 'JellyContext(JellyContext, URL, URL)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"27","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/JellyContext.java","3","177","The constructor 'JellyContext(JellyContext, URL, URL)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"28","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/JellyContext.java","3","177","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"29","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/JellyContext.java","3","187","The method 'init()' has a NCSS line count of 5.","Design","NcssCount"
"30","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/JellyContext.java","3","187","The method 'init()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"31","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/JellyContext.java","3","187","The method 'init()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"32","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/JellyContext.java","3","187","The method 'init()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"33","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/JellyContext.java","3","199","The method 'getParent()' has a NCSS line count of 2.","Design","NcssCount"
"34","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/JellyContext.java","3","199","The method 'getParent()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
