"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"63","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","135","The method 'setBit(int, int, boolean)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"64","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","135","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"65","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","142","The method 'setBit(long, int, boolean)' has a NCSS line count of 5.","Design","NcssCount"
"66","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","142","The method 'setBit(long, int, boolean)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"67","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","142","The method 'setBit(long, int, boolean)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"68","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","142","The method 'setBit(long, int, boolean)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"69","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/EncodingUtils.java","3","142","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ProcessFunction.java","3","13","A value of 6 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ProcessFunction.java","3","13","The class 'ProcessFunction' has a NCSS line count of 37 (Highest = 27).","Design","NcssCount"
"3","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ProcessFunction.java","3","13","The class 'ProcessFunction' has a total cyclomatic complexity of 9 (highest 4).","Design","CyclomaticComplexity"
"4","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ProcessFunction.java","3","13","This class has 5 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ProcessFunction.java","3","18","The constructor 'ProcessFunction(String)' has a NCSS line count of 2.","Design","NcssCount"
"6","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ProcessFunction.java","3","18","The constructor 'ProcessFunction(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ProcessFunction.java","3","18","The constructor 'ProcessFunction(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ProcessFunction.java","3","18","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"9","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ProcessFunction.java","3","22","The method 'process(int, TProtocol, TProtocol, I)' has a NCSS line count of 27.","Design","NcssCount"
"10","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ProcessFunction.java","3","22","The method 'process(int, TProtocol, TProtocol, I)' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"11","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ProcessFunction.java","3","22","The method 'process(int, TProtocol, TProtocol, I)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"12","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ProcessFunction.java","3","22","The method 'process(int, TProtocol, TProtocol, I)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"13","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ProcessFunction.java","3","22","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"14","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ProcessFunction.java","3","59","The method 'isOneway()' has a NCSS line count of 1.","Design","NcssCount"
"15","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ProcessFunction.java","3","59","The method 'isOneway()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"16","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ProcessFunction.java","3","59","The method 'isOneway()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"17","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ProcessFunction.java","3","61","The method 'getResult(I, T)' has a NCSS line count of 1.","Design","NcssCount"
"18","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ProcessFunction.java","3","61","The method 'getResult(I, T)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"19","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ProcessFunction.java","3","61","The method 'getResult(I, T)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"20","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ProcessFunction.java","3","61","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"21","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ProcessFunction.java","3","63","The method 'getEmptyArgsInstance()' has a NCSS line count of 1.","Design","NcssCount"
"22","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ProcessFunction.java","3","63","The method 'getEmptyArgsInstance()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"23","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ProcessFunction.java","3","63","The method 'getEmptyArgsInstance()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"24","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ProcessFunction.java","3","65","The method 'getMethodName()' has a NCSS line count of 2.","Design","NcssCount"
"25","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ProcessFunction.java","3","65","The method 'getMethodName()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"26","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ProcessFunction.java","3","65","The method 'getMethodName()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ShortStack.java","3","26","The class 'ShortStack' has a NCSS line count of 32 (Highest = 13).","Design","NcssCount"
"2","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ShortStack.java","3","26","The class 'ShortStack' has a total cyclomatic complexity of 12 (highest 5).","Design","CyclomaticComplexity"
"3","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ShortStack.java","3","26","This class has 6 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ShortStack.java","3","31","The constructor 'ShortStack(int)' has a NCSS line count of 2.","Design","NcssCount"
"5","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ShortStack.java","3","31","The constructor 'ShortStack(int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ShortStack.java","3","31","The constructor 'ShortStack(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ShortStack.java","3","31","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"8","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ShortStack.java","3","35","The method 'pop()' has a NCSS line count of 2.","Design","NcssCount"
"9","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ShortStack.java","3","35","The method 'pop()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ShortStack.java","3","35","The method 'pop()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ShortStack.java","3","39","The method 'push(short)' has a NCSS line count of 4.","Design","NcssCount"
"12","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ShortStack.java","3","39","The method 'push(short)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"13","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ShortStack.java","3","39","The method 'push(short)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"14","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ShortStack.java","3","39","The method 'push(short)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"15","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ShortStack.java","3","39","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"16","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ShortStack.java","3","46","The method 'grow()' has a NCSS line count of 4.","Design","NcssCount"
"17","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ShortStack.java","3","46","The method 'grow()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"18","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ShortStack.java","3","46","The method 'grow()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"19","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ShortStack.java","3","52","The method 'peek()' has a NCSS line count of 2.","Design","NcssCount"
"20","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ShortStack.java","3","52","The method 'peek()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"21","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ShortStack.java","3","52","The method 'peek()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"22","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ShortStack.java","3","56","The method 'clear()' has a NCSS line count of 2.","Design","NcssCount"
"23","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ShortStack.java","3","56","The method 'clear()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"24","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ShortStack.java","3","56","The method 'clear()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"25","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ShortStack.java","3","61","The method 'toString()' has a NCSS line count of 13.","Design","NcssCount"
"26","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ShortStack.java","3","61","The method 'toString()' has a cognitive complexity of 7, current threshold is 1","Design","CognitiveComplexity"
"27","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ShortStack.java","3","61","The method 'toString()' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"28","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/ShortStack.java","3","61","The method 'toString()' has an NPath complexity of 9, current threshold is 1","Design","NPathComplexity"
"1","org.apache.thrift","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/TApplicationException.java","3","32","A value of 3 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
