"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"102","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","618","The class 'ValidImageTypes' has a NCSS line count of 3 (Highest = 2).","Design","NcssCount"
"103","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","618","The class 'ValidImageTypes' has a total cyclomatic complexity of 1 (highest 1).","Design","CyclomaticComplexity"
"104","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","618","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"105","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","625","The method 'getValues()' has a NCSS line count of 2.","Design","NcssCount"
"106","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","625","The method 'getValues()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"107","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","625","The method 'getValues()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"108","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","642","The class 'ValidMediaTypes' has a NCSS line count of 3 (Highest = 2).","Design","NcssCount"
"109","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","642","The class 'ValidMediaTypes' has a total cyclomatic complexity of 1 (highest 1).","Design","CyclomaticComplexity"
"110","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","642","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"111","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","652","The method 'getValues()' has a NCSS line count of 2.","Design","NcssCount"
"112","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","652","The method 'getValues()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"113","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","652","The method 'getValues()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTaskSVGConverterController.java","3","41","A value of 6 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTaskSVGConverterController.java","3","41","The class 'RasterizerTaskSVGConverterController' has a NCSS line count of 14 (Highest = 4).","Design","NcssCount"
"3","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTaskSVGConverterController.java","3","41","The class 'RasterizerTaskSVGConverterController' has a total cyclomatic complexity of 7 (highest 2).","Design","CyclomaticComplexity"
"4","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTaskSVGConverterController.java","3","41","This class has 5 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTaskSVGConverterController.java","3","52","The constructor 'RasterizerTaskSVGConverterController()' has a NCSS line count of 1.","Design","NcssCount"
"6","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTaskSVGConverterController.java","3","52","The constructor 'RasterizerTaskSVGConverterController()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTaskSVGConverterController.java","3","52","The constructor 'RasterizerTaskSVGConverterController()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTaskSVGConverterController.java","3","60","The constructor 'RasterizerTaskSVGConverterController(Task)' has a NCSS line count of 2.","Design","NcssCount"
"9","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTaskSVGConverterController.java","3","60","The constructor 'RasterizerTaskSVGConverterController(Task)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTaskSVGConverterController.java","3","60","The constructor 'RasterizerTaskSVGConverterController(Task)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTaskSVGConverterController.java","3","60","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"12","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTaskSVGConverterController.java","3","67","The method 'proceedWithComputedTask(Transcoder, Map, Vector, Vector)' has a NCSS line count of 2.","Design","NcssCount"
"13","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTaskSVGConverterController.java","3","67","The method 'proceedWithComputedTask(Transcoder, Map, Vector, Vector)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"14","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTaskSVGConverterController.java","3","67","The method 'proceedWithComputedTask(Transcoder, Map, Vector, Vector)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"15","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTaskSVGConverterController.java","3","67","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"16","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTaskSVGConverterController.java","3","74","The method 'proceedWithSourceTranscoding(SVGConverterSource, File)' has a NCSS line count of 2.","Design","NcssCount"
"17","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTaskSVGConverterController.java","3","74","The method 'proceedWithSourceTranscoding(SVGConverterSource, File)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"18","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTaskSVGConverterController.java","3","74","The method 'proceedWithSourceTranscoding(SVGConverterSource, File)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"19","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTaskSVGConverterController.java","3","74","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"20","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTaskSVGConverterController.java","3","79","The method 'proceedOnSourceTranscodingFailure(SVGConverterSource, File, String)' has a NCSS line count of 4.","Design","NcssCount"
"21","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTaskSVGConverterController.java","3","79","The method 'proceedOnSourceTranscodingFailure(SVGConverterSource, File, String)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"22","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTaskSVGConverterController.java","3","79","The method 'proceedOnSourceTranscodingFailure(SVGConverterSource, File, String)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"23","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTaskSVGConverterController.java","3","79","The method 'proceedOnSourceTranscodingFailure(SVGConverterSource, File, String)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"24","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTaskSVGConverterController.java","3","79","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"25","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTaskSVGConverterController.java","3","90","The method 'onSourceTranscodingSuccess(SVGConverterSource, File)' has a NCSS line count of 1.","Design","NcssCount"
"26","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTaskSVGConverterController.java","3","90","The method 'onSourceTranscodingSuccess(SVGConverterSource, File)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"27","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTaskSVGConverterController.java","3","90","The method 'onSourceTranscodingSuccess(SVGConverterSource, File)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"28","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTaskSVGConverterController.java","3","90","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","com.untrusted.script","/Users/grantnelson/go/src/github.com/apache/batik/samples/tests/resources/java/sources/com/untrusted/script/UntrustedScriptHandler.java","3","46","A value of 8 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","com.untrusted.script","/Users/grantnelson/go/src/github.com/apache/batik/samples/tests/resources/java/sources/com/untrusted/script/UntrustedScriptHandler.java","3","46","The class 'UntrustedScriptHandler' has a NCSS line count of 58 (Highest = 51).","Design","NcssCount"
"3","com.untrusted.script","/Users/grantnelson/go/src/github.com/apache/batik/samples/tests/resources/java/sources/com/untrusted/script/UntrustedScriptHandler.java","3","46","The class 'UntrustedScriptHandler' has a total cyclomatic complexity of 6 (highest 6).","Design","CyclomaticComplexity"
"4","com.untrusted.script","/Users/grantnelson/go/src/github.com/apache/batik/samples/tests/resources/java/sources/com/untrusted/script/UntrustedScriptHandler.java","3","46","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","com.untrusted.script","/Users/grantnelson/go/src/github.com/apache/batik/samples/tests/resources/java/sources/com/untrusted/script/UntrustedScriptHandler.java","3","149","The method 'run(Document, Window)' has a NCSS line count of 51.","Design","NcssCount"
"6","com.untrusted.script","/Users/grantnelson/go/src/github.com/apache/batik/samples/tests/resources/java/sources/com/untrusted/script/UntrustedScriptHandler.java","3","149","The method 'run(Document, Window)' has a cognitive complexity of 32, current threshold is 1","Design","CognitiveComplexity"
