"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"13","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","72","The constructor 'AsyncQueryRunner(boolean, ExecutorService)' has a NCSS line count of 2.","Design","NcssCount"
"14","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","72","The constructor 'AsyncQueryRunner(boolean, ExecutorService)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"15","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","72","The constructor 'AsyncQueryRunner(boolean, ExecutorService)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"16","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","72","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"17","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","87","The constructor 'AsyncQueryRunner(DataSource, ExecutorService)' has a NCSS line count of 2.","Design","NcssCount"
"18","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","87","The constructor 'AsyncQueryRunner(DataSource, ExecutorService)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"19","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","87","The constructor 'AsyncQueryRunner(DataSource, ExecutorService)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"20","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","87","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"21","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","104","The constructor 'AsyncQueryRunner(DataSource, boolean, ExecutorService)' has a NCSS line count of 4.","Design","NcssCount"
"22","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","104","The constructor 'AsyncQueryRunner(DataSource, boolean, ExecutorService)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"23","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","104","The constructor 'AsyncQueryRunner(DataSource, boolean, ExecutorService)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"24","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","104","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"25","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","115","A value of 2 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"26","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","115","The class 'BatchCallableStatement' has a NCSS line count of 22 (Highest = 10).","Design","NcssCount"
"27","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","115","The class 'BatchCallableStatement' has a total cyclomatic complexity of 4 (highest 3).","Design","CyclomaticComplexity"
"28","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","115","This class has 2 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"29","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","132","The constructor 'BatchCallableStatement(String, Object[][], Connection, boolean, PreparedStatement)' has a NCSS line count of 6.","Design","NcssCount"
"30","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","132","The constructor 'BatchCallableStatement(String, Object[][], Connection, boolean, PreparedStatement)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"31","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","132","The constructor 'BatchCallableStatement(String, Object[][], Connection, boolean, PreparedStatement)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"32","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","132","Avoid long parameter lists (5 parameters - threshold is 1).","Design","ExcessiveParameterList"
"33","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","148","The method 'call()' has a NCSS line count of 10.","Design","NcssCount"
"34","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","148","The method 'call()' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"35","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","148","The method 'call()' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"36","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","148","The method 'call()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"37","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","177","The method 'batch(Connection, String, Object[][])' has a NCSS line count of 2.","Design","NcssCount"
"38","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","177","The method 'batch(Connection, String, Object[][])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"39","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","177","The method 'batch(Connection, String, Object[][])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"40","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","177","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"41","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","178","The class '' has a NCSS line count of 2 (Highest = 2).","Design","NcssCount"
"42","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","178","The class '' has a total cyclomatic complexity of 1 (highest 1).","Design","CyclomaticComplexity"
"43","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","178","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"44","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","181","The method 'call()' has a NCSS line count of 2.","Design","NcssCount"
"45","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","181","The method 'call()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"46","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","181","The method 'call()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"47","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","200","The method 'batch(String, Object[][])' has a NCSS line count of 2.","Design","NcssCount"
"48","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","200","The method 'batch(String, Object[][])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"49","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","200","The method 'batch(String, Object[][])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"50","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","200","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"51","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","201","The class '' has a NCSS line count of 2 (Highest = 2).","Design","NcssCount"
"52","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","201","The class '' has a total cyclomatic complexity of 1 (highest 1).","Design","CyclomaticComplexity"
"53","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","201","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"54","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","204","The method 'call()' has a NCSS line count of 2.","Design","NcssCount"
"55","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","204","The method 'call()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"56","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","204","The method 'call()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"57","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","215","A value of 5 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"58","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","215","The class 'QueryCallableStatement' has a NCSS line count of 28 (Highest = 14).","Design","NcssCount"
"59","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","215","The class 'QueryCallableStatement' has a total cyclomatic complexity of 4 (highest 3).","Design","CyclomaticComplexity"
"60","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","215","This class has 2 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"61","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","234","The constructor 'QueryCallableStatement(Connection, boolean, PreparedStatement, ResultSetHandler<T>, String, Object[])' has a NCSS line count of 7.","Design","NcssCount"
"62","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","234","The constructor 'QueryCallableStatement(Connection, boolean, PreparedStatement, ResultSetHandler<T>, String, Object[])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"63","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AsyncQueryRunner.java","3","234","The constructor 'QueryCallableStatement(Connection, boolean, PreparedStatement, ResultSetHandler<T>, String, Object[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
