"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"22","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/JsonGenerator.java","3","74","The constructor 'JsonGenerator(LogIterator)' has a cognitive complexity of 44, current threshold is 1","Design","CognitiveComplexity"
"23","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/JsonGenerator.java","3","74","The constructor 'JsonGenerator(LogIterator)' has a cyclomatic complexity of 18.","Design","CyclomaticComplexity"
"24","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/JsonGenerator.java","3","74","The constructor 'JsonGenerator(LogIterator)' has an NPath complexity of 162, current threshold is 1","Design","NPathComplexity"
"25","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/JsonGenerator.java","3","74","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"26","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/JsonGenerator.java","3","214","The method 'toString()' has a NCSS line count of 2.","Design","NcssCount"
"27","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/JsonGenerator.java","3","214","The method 'toString()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"28","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/JsonGenerator.java","3","214","The method 'toString()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"29","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/JsonGenerator.java","3","218","The method 'main(String[])' has a NCSS line count of 4.","Design","NcssCount"
"30","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/JsonGenerator.java","3","218","The method 'main(String[])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"31","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/JsonGenerator.java","3","218","The method 'main(String[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"32","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/JsonGenerator.java","3","218","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JEntry.java","3","20","The class 'Log4JEntry' has a NCSS line count of 13 (Highest = 4).","Design","NcssCount"
"2","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JEntry.java","3","20","The class 'Log4JEntry' has a total cyclomatic complexity of 5 (highest 1).","Design","CyclomaticComplexity"
"3","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JEntry.java","3","20","This class has 5 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JEntry.java","3","21","The constructor 'Log4JEntry(long, int, String)' has a NCSS line count of 4.","Design","NcssCount"
"5","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JEntry.java","3","21","The constructor 'Log4JEntry(long, int, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JEntry.java","3","21","The constructor 'Log4JEntry(long, int, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JEntry.java","3","21","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"8","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JEntry.java","3","27","The method 'getEntry()' has a NCSS line count of 2.","Design","NcssCount"
"9","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JEntry.java","3","27","The method 'getEntry()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JEntry.java","3","27","The method 'getEntry()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JEntry.java","3","31","The method 'toString()' has a NCSS line count of 2.","Design","NcssCount"
"12","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JEntry.java","3","31","The method 'toString()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JEntry.java","3","31","The method 'toString()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"14","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JEntry.java","3","35","The method 'getNode()' has a NCSS line count of 2.","Design","NcssCount"
"15","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JEntry.java","3","35","The method 'getNode()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"16","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JEntry.java","3","35","The method 'getNode()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"17","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JEntry.java","3","39","The method 'getType()' has a NCSS line count of 2.","Design","NcssCount"
"18","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JEntry.java","3","39","The method 'getType()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"19","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JEntry.java","3","39","The method 'getType()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JSource.java","3","43","A value of 11 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JSource.java","3","43","The class 'Log4JSource' has a NCSS line count of 217 (Highest = 33).","Design","NcssCount"
"3","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JSource.java","3","43","The class 'Log4JSource' has a total cyclomatic complexity of 30 (highest 12).","Design","CyclomaticComplexity"
"4","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JSource.java","3","43","This class has 12 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JSource.java","3","59","The method 'overlapsRange(long, long)' has a NCSS line count of 2.","Design","NcssCount"
"6","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JSource.java","3","59","The method 'overlapsRange(long, long)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"7","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JSource.java","3","59","The method 'overlapsRange(long, long)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"8","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JSource.java","3","59","The method 'overlapsRange(long, long)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"9","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JSource.java","3","59","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"10","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JSource.java","3","63","The method 'size()' has a NCSS line count of 2.","Design","NcssCount"
"11","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JSource.java","3","63","The method 'size()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"12","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JSource.java","3","63","The method 'size()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"13","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JSource.java","3","64","The method 'getStartTime()' has a NCSS line count of 2.","Design","NcssCount"
"14","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JSource.java","3","64","The method 'getStartTime()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"15","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JSource.java","3","64","The method 'getStartTime()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"16","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JSource.java","3","65","The method 'getEndTime()' has a NCSS line count of 2.","Design","NcssCount"
"17","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JSource.java","3","65","The method 'getEndTime()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"18","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JSource.java","3","65","The method 'getEndTime()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"19","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JSource.java","3","66","The method 'getSkipList()' has a NCSS line count of 2.","Design","NcssCount"
"20","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JSource.java","3","66","The method 'getSkipList()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"21","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JSource.java","3","66","The method 'getSkipList()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"22","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JSource.java","3","68","A value of 8 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"23","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JSource.java","3","68","The class 'Log4JSourceIterator' has a NCSS line count of 104 (Highest = 24).","Design","NcssCount"
"24","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JSource.java","3","68","The class 'Log4JSourceIterator' has a total cyclomatic complexity of 41 (highest 9).","Design","CyclomaticComplexity"
"25","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JSource.java","3","68","This class has 8 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"26","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/Log4JSource.java","3","79","The constructor 'Log4JSourceIterator(Log4JSource, long, long)' has a NCSS line count of 2.","Design","NcssCount"
