"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"75","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","289","The method 'getVariantMap()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"76","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","299","The method 'getRequestMethod()' has a NCSS line count of 5.","Design","NcssCount"
"77","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","299","The method 'getRequestMethod()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"78","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","299","The method 'getRequestMethod()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"79","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","299","The method 'getRequestMethod()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"80","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","312","The method 'toString()' has a NCSS line count of 2.","Design","NcssCount"
"81","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","312","The method 'toString()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"82","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","312","The method 'toString()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntrySerializationException.java","3","35","The class 'HttpCacheEntrySerializationException' has a NCSS line count of 7 (Highest = 3).","Design","NcssCount"
"2","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntrySerializationException.java","3","35","The class 'HttpCacheEntrySerializationException' has a total cyclomatic complexity of 2 (highest 1).","Design","CyclomaticComplexity"
"3","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntrySerializationException.java","3","35","This class has 2 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntrySerializationException.java","3","39","The constructor 'HttpCacheEntrySerializationException(String)' has a NCSS line count of 2.","Design","NcssCount"
"5","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntrySerializationException.java","3","39","The constructor 'HttpCacheEntrySerializationException(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntrySerializationException.java","3","39","The constructor 'HttpCacheEntrySerializationException(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntrySerializationException.java","3","39","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"8","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntrySerializationException.java","3","43","The constructor 'HttpCacheEntrySerializationException(String, Throwable)' has a NCSS line count of 3.","Design","NcssCount"
"9","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntrySerializationException.java","3","43","The constructor 'HttpCacheEntrySerializationException(String, Throwable)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntrySerializationException.java","3","43","The constructor 'HttpCacheEntrySerializationException(String, Throwable)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntrySerializationException.java","3","43","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntrySerializer.java","3","38","The interface 'HttpCacheEntrySerializer' has a NCSS line count of 3 (Highest = 1).","Design","NcssCount"
"2","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntrySerializer.java","3","38","This class has 2 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"3","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntrySerializer.java","3","45","The method 'writeTo(HttpCacheEntry, OutputStream)' has a NCSS line count of 1.","Design","NcssCount"
"4","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntrySerializer.java","3","45","The method 'writeTo(HttpCacheEntry, OutputStream)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"5","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntrySerializer.java","3","45","The method 'writeTo(HttpCacheEntry, OutputStream)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"6","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntrySerializer.java","3","45","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"7","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntrySerializer.java","3","52","The method 'readFrom(InputStream)' has a NCSS line count of 1.","Design","NcssCount"
"8","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntrySerializer.java","3","52","The method 'readFrom(InputStream)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"9","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntrySerializer.java","3","52","The method 'readFrom(InputStream)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"10","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntrySerializer.java","3","52","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheInvalidator.java","3","39","The interface 'HttpCacheInvalidator' has a NCSS line count of 3 (Highest = 1).","Design","NcssCount"
"2","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheInvalidator.java","3","39","This class has 2 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"3","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheInvalidator.java","3","50","The method 'flushInvalidatedCacheEntries(HttpHost, HttpRequest)' has a NCSS line count of 1.","Design","NcssCount"
"4","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheInvalidator.java","3","50","The method 'flushInvalidatedCacheEntries(HttpHost, HttpRequest)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"5","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheInvalidator.java","3","50","The method 'flushInvalidatedCacheEntries(HttpHost, HttpRequest)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"6","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheInvalidator.java","3","50","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"7","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheInvalidator.java","3","56","The method 'flushInvalidatedCacheEntries(HttpHost, HttpRequest, HttpResponse)' has a NCSS line count of 1.","Design","NcssCount"
"8","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheInvalidator.java","3","56","The method 'flushInvalidatedCacheEntries(HttpHost, HttpRequest, HttpResponse)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"9","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheInvalidator.java","3","56","The method 'flushInvalidatedCacheEntries(HttpHost, HttpRequest, HttpResponse)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"10","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheInvalidator.java","3","56","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheStorage.java","3","38","The interface 'HttpCacheStorage' has a NCSS line count of 5 (Highest = 1).","Design","NcssCount"
"2","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheStorage.java","3","38","This class has 4 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"3","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheStorage.java","3","46","The method 'putEntry(String, HttpCacheEntry)' has a NCSS line count of 1.","Design","NcssCount"
"4","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheStorage.java","3","46","The method 'putEntry(String, HttpCacheEntry)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"5","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheStorage.java","3","46","The method 'putEntry(String, HttpCacheEntry)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"6","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheStorage.java","3","46","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
