"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"12","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/ArtifactConversionException.java","3","40","The constructor 'ArtifactConversionException(Throwable)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/ArtifactConversionException.java","3","40","The constructor 'ArtifactConversionException(Throwable)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"14","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/ArtifactConversionException.java","3","40","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"15","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/ArtifactConversionException.java","3","45","The constructor 'ArtifactConversionException(String, Throwable)' has a NCSS line count of 2.","Design","NcssCount"
"16","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/ArtifactConversionException.java","3","45","The constructor 'ArtifactConversionException(String, Throwable)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"17","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/ArtifactConversionException.java","3","45","The constructor 'ArtifactConversionException(String, Throwable)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"18","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/ArtifactConversionException.java","3","45","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/ArtifactConverter.java","3","33","The interface 'ArtifactConverter' has a NCSS line count of 4 (Highest = 1).","Design","NcssCount"
"2","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/ArtifactConverter.java","3","33","This class has 3 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"3","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/ArtifactConverter.java","3","42","The method 'convert(Artifact, ArtifactRepository)' has a NCSS line count of 1.","Design","NcssCount"
"4","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/ArtifactConverter.java","3","42","The method 'convert(Artifact, ArtifactRepository)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"5","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/ArtifactConverter.java","3","42","The method 'convert(Artifact, ArtifactRepository)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"6","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/ArtifactConverter.java","3","42","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"7","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/ArtifactConverter.java","3","50","The method 'getWarnings()' has a NCSS line count of 1.","Design","NcssCount"
"8","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/ArtifactConverter.java","3","50","The method 'getWarnings()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"9","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/ArtifactConverter.java","3","50","The method 'getWarnings()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"10","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/ArtifactConverter.java","3","55","The method 'clearWarnings()' has a NCSS line count of 1.","Design","NcssCount"
"11","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/ArtifactConverter.java","3","55","The method 'clearWarnings()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"12","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/ArtifactConverter.java","3","55","The method 'clearWarnings()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/LegacyRepositoryLayout.java","3","30","A value of 4 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/LegacyRepositoryLayout.java","3","30","The class 'LegacyRepositoryLayout' has a NCSS line count of 24 (Highest = 11).","Design","NcssCount"
"3","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/LegacyRepositoryLayout.java","3","30","The class 'LegacyRepositoryLayout' has a total cyclomatic complexity of 8 (highest 4).","Design","CyclomaticComplexity"
"4","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/LegacyRepositoryLayout.java","3","30","This class has 4 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/LegacyRepositoryLayout.java","3","36","The method 'getId()' has a NCSS line count of 2.","Design","NcssCount"
"6","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/LegacyRepositoryLayout.java","3","36","The method 'getId()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/LegacyRepositoryLayout.java","3","36","The method 'getId()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/LegacyRepositoryLayout.java","3","41","The method 'pathOf(Artifact)' has a NCSS line count of 11.","Design","NcssCount"
"9","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/LegacyRepositoryLayout.java","3","41","The method 'pathOf(Artifact)' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"10","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/LegacyRepositoryLayout.java","3","41","The method 'pathOf(Artifact)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"11","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/LegacyRepositoryLayout.java","3","41","The method 'pathOf(Artifact)' has an NPath complexity of 6, current threshold is 1","Design","NPathComplexity"
"12","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/LegacyRepositoryLayout.java","3","41","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"13","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/LegacyRepositoryLayout.java","3","64","The method 'pathOfLocalRepositoryMetadata(ArtifactMetadata, ArtifactRepository)' has a NCSS line count of 2.","Design","NcssCount"
"14","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/LegacyRepositoryLayout.java","3","64","The method 'pathOfLocalRepositoryMetadata(ArtifactMetadata, ArtifactRepository)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"15","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/LegacyRepositoryLayout.java","3","64","The method 'pathOfLocalRepositoryMetadata(ArtifactMetadata, ArtifactRepository)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"16","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/LegacyRepositoryLayout.java","3","64","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"17","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/LegacyRepositoryLayout.java","3","69","The method 'pathOfRepositoryMetadata(ArtifactMetadata, String)' has a NCSS line count of 5.","Design","NcssCount"
"18","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/LegacyRepositoryLayout.java","3","69","The method 'pathOfRepositoryMetadata(ArtifactMetadata, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"19","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/LegacyRepositoryLayout.java","3","69","The method 'pathOfRepositoryMetadata(ArtifactMetadata, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"20","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/LegacyRepositoryLayout.java","3","69","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"21","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/LegacyRepositoryLayout.java","3","80","The method 'pathOfRemoteRepositoryMetadata(ArtifactMetadata)' has a NCSS line count of 2.","Design","NcssCount"
"22","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/LegacyRepositoryLayout.java","3","80","The method 'pathOfRemoteRepositoryMetadata(ArtifactMetadata)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"23","org.apache.archiva.converter.artifact","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-artifact-converter/src/main/java/org/apache/archiva/converter/artifact/LegacyRepositoryLayout.java","3","80","The method 'pathOfRemoteRepositoryMetadata(ArtifactMetadata)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
