"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"43","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","236","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"44","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","248","The method 'emptyBag()' has a NCSS line count of 2.","Design","NcssCount"
"45","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","248","The method 'emptyBag()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"46","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","248","The method 'emptyBag()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"47","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","259","The method 'emptySortedBag()' has a NCSS line count of 2.","Design","NcssCount"
"48","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","259","The method 'emptySortedBag()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"49","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java","3","259","The method 'emptySortedBag()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BidiMap.java","3","44","The interface 'BidiMap' has a NCSS line count of 6 (Highest = 1).","Design","NcssCount"
"2","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BidiMap.java","3","44","This class has 5 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"3","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BidiMap.java","3","75","The method 'put(K, V)' has a NCSS line count of 1.","Design","NcssCount"
"4","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BidiMap.java","3","75","The method 'put(K, V)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"5","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BidiMap.java","3","75","The method 'put(K, V)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"6","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BidiMap.java","3","75","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"7","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BidiMap.java","3","93","The method 'getKey(Object)' has a NCSS line count of 1.","Design","NcssCount"
"8","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BidiMap.java","3","93","The method 'getKey(Object)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"9","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BidiMap.java","3","93","The method 'getKey(Object)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"10","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BidiMap.java","3","93","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"11","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BidiMap.java","3","114","The method 'removeValue(Object)' has a NCSS line count of 1.","Design","NcssCount"
"12","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BidiMap.java","3","114","The method 'removeValue(Object)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BidiMap.java","3","114","The method 'removeValue(Object)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"14","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BidiMap.java","3","114","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"15","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BidiMap.java","3","128","The method 'inverseBidiMap()' has a NCSS line count of 1.","Design","NcssCount"
"16","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BidiMap.java","3","128","The method 'inverseBidiMap()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"17","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BidiMap.java","3","128","The method 'inverseBidiMap()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"18","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BidiMap.java","3","145","The method 'values()' has a NCSS line count of 1.","Design","NcssCount"
"19","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BidiMap.java","3","145","The method 'values()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"20","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BidiMap.java","3","145","The method 'values()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BoundedCollection.java","3","34","The interface 'BoundedCollection' has a NCSS line count of 3 (Highest = 1).","Design","NcssCount"
"2","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BoundedCollection.java","3","34","This class has 2 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"3","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BoundedCollection.java","3","41","The method 'isFull()' has a NCSS line count of 1.","Design","NcssCount"
"4","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BoundedCollection.java","3","41","The method 'isFull()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"5","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BoundedCollection.java","3","41","The method 'isFull()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"6","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BoundedCollection.java","3","48","The method 'maxSize()' has a NCSS line count of 1.","Design","NcssCount"
"7","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BoundedCollection.java","3","48","The method 'maxSize()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"8","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BoundedCollection.java","3","48","The method 'maxSize()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BoundedMap.java","3","29","The interface 'BoundedMap' has a NCSS line count of 3 (Highest = 1).","Design","NcssCount"
"2","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BoundedMap.java","3","29","This class has 2 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"3","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BoundedMap.java","3","36","The method 'isFull()' has a NCSS line count of 1.","Design","NcssCount"
"4","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BoundedMap.java","3","36","The method 'isFull()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"5","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BoundedMap.java","3","36","The method 'isFull()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"6","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BoundedMap.java","3","43","The method 'maxSize()' has a NCSS line count of 1.","Design","NcssCount"
"7","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BoundedMap.java","3","43","The method 'maxSize()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"8","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/BoundedMap.java","3","43","The method 'maxSize()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Closure.java","3","32","The interface 'Closure' has a NCSS line count of 2 (Highest = 1).","Design","NcssCount"
"2","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/Closure.java","3","32","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
